"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0007191",4857,4858,4859,4860,4861,4862,4863,4864,"15/01/1908",4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884
"TRA-0007192",4858,4859,4860,4861,4862,4863,4864,4865,"15/01/1908",4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885
"TRA-0007193",4859,4860,4861,4862,4863,4864,4865,4866,"15/01/1908",4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886
"TRA-0007194",4860,4861,4862,4863,4864,4865,4866,4867,"15/01/1908",4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887
"TRA-0007195",4861,4862,4863,4864,4865,4866,4867,4868,"15/01/1908",4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888
"TRA-0007196",4862,4863,4864,4865,4866,4867,4868,4869,"15/01/1908",4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889
"TRA-0007197",4863,4864,4865,4866,4867,4868,4869,4870,"15/01/1908",4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890
"TRA-0007198",4864,4865,4866,4867,4868,4869,4870,4871,"15/01/1908",4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891
"TRA-0007199",4865,4866,4867,4868,4869,4870,4871,4872,"15/01/1908",4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892
"TRA-0007200",4866,4867,4868,4869,4870,4871,4872,4873,"15/01/1908",4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893
"TRA-0007201",4867,4868,4869,4870,4871,4872,4873,4874,"15/01/1908",4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894
"TRA-0007202",4868,4869,4870,4871,4872,4873,4874,4875,"15/01/1908",4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895
"TRA-0007203",4869,4870,4871,4872,4873,4874,4875,4876,"15/01/1908",4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896
"TRA-0007204",4870,4871,4872,4873,4874,4875,4876,4877,"15/01/1908",4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897
"TRA-0007205",4871,4872,4873,4874,4875,4876,4877,4878,"15/01/1908",4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898
"TRA-0007206",4872,4873,4874,4875,4876,4877,4878,4879,"15/01/1908",4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899
"TRA-0007207",4873,4874,4875,4876,4877,4878,4879,4880,"15/01/1908",4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900
"TRA-0007208",4874,4875,4876,4877,4878,4879,4880,4881,"15/01/1908",4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901
"TRA-0007209",4875,4876,4877,4878,4879,4880,4881,4882,"15/01/1908",4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902
"TRA-0007210",4876,4877,4878,4879,4880,4881,4882,4883,"15/01/1908",4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903
"TRA-0007211",4877,4878,4879,4880,4881,4882,4883,4884,"15/01/1908",4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904
"TRA-0007212",4878,4879,4880,4881,4882,4883,4884,4885,"15/01/1908",4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905
"TRA-0007213",4879,4880,4881,4882,4883,4884,4885,4886,"15/01/1908",4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906
"TRA-0007214",4880,4881,4882,4883,4884,4885,4886,4887,"15/01/1908",4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907
"TRA-0007215",4881,4882,4883,4884,4885,4886,4887,4888,"15/01/1908",4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908
"TRA-0007216",4882,4883,4884,4885,4886,4887,4888,4889,"15/01/1908",4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909
"TRA-0007217",4883,4884,4885,4886,4887,4888,4889,4890,"15/01/1908",4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910
"TRA-0007218",4884,4885,4886,4887,4888,4889,4890,4891,"15/01/1908",4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911
"TRA-0007219",4885,4886,4887,4888,4889,4890,4891,4892,"15/01/1908",4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912
"TRA-0007220",4886,4887,4888,4889,4890,4891,4892,4893,"15/01/1908",4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913
"TRA-0007221",4887,4888,4889,4890,4891,4892,4893,4894,"15/01/1908",4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914
"TRA-0007222",4888,4889,4890,4891,4892,4893,4894,4895,"15/01/1908",4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915
"TRA-0007223",4889,4890,4891,4892,4893,4894,4895,4896,"15/01/1908",4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916
"TRA-0007224",4890,4891,4892,4893,4894,4895,4896,4897,"15/01/1908",4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917
"TRA-0007225",4891,4892,4893,4894,4895,4896,4897,4898,"15/01/1908",4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918
"TRA-0007226",4892,4893,4894,4895,4896,4897,4898,4899,"15/01/1908",4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919
"TRA-0007227",4893,4894,4895,4896,4897,4898,4899,4900,"15/01/1908",4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920
"TRA-0007228",4894,4895,4896,4897,4898,4899,4900,4901,"15/01/1908",4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921
"TRA-0007229",4895,4896,4897,4898,4899,4900,4901,4902,"15/01/1908",4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922
"TRA-0007230",4896,4897,4898,4899,4900,4901,4902,4903,"15/01/1908",4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923
"TRA-0007231",4897,4898,4899,4900,4901,4902,4903,4904,"15/01/1908",4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924
"TRA-0007232",4898,4899,4900,4901,4902,4903,4904,4905,"15/01/1908",4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925
"TRA-0007233",4899,4900,4901,4902,4903,4904,4905,4906,"15/01/1908",4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926
"TRA-0007234",4900,4901,4902,4903,4904,4905,4906,4907,"15/01/1908",4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927
"TRA-0007235",4901,4902,4903,4904,4905,4906,4907,4908,"15/01/1908",4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928
"TRA-0007236",4902,4903,4904,4905,4906,4907,4908,4909,"15/01/1908",4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929
"TRA-0007237",4903,4904,4905,4906,4907,4908,4909,4910,"15/01/1908",4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930
"TRA-0007238",4904,4905,4906,4907,4908,4909,4910,4911,"15/01/1908",4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931
"TRA-0007239",4905,4906,4907,4908,4909,4910,4911,4912,"15/01/1908",4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932
"TRA-0007240",4906,4907,4908,4909,4910,4911,4912,4913,"15/01/1908",4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933
"TRA-0007241",4907,4908,4909,4910,4911,4912,4913,4914,"15/01/1908",4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934
"TRA-0007242",4908,4909,4910,4911,4912,4913,4914,4915,"15/01/1908",4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935
"TRA-0007243",4909,4910,4911,4912,4913,4914,4915,4916,"15/01/1908",4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936
"TRA-0007244",4910,4911,4912,4913,4914,4915,4916,4917,"15/01/1908",4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937
"TRA-0007245",4911,4912,4913,4914,4915,4916,4917,4918,"15/01/1908",4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938
"TRA-0007246",4912,4913,4914,4915,4916,4917,4918,4919,"15/01/1908",4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939
"TRA-0007247",4913,4914,4915,4916,4917,4918,4919,4920,"15/01/1908",4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940
"TRA-0007248",4914,4915,4916,4917,4918,4919,4920,4921,"15/01/1908",4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941
"TRA-0007249",4915,4916,4917,4918,4919,4920,4921,4922,"15/01/1908",4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942
"TRA-0007250",4916,4917,4918,4919,4920,4921,4922,4923,"15/01/1908",4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943
"TRA-0007251",4917,4918,4919,4920,4921,4922,4923,4924,"15/01/1908",4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944
"TRA-0007252",4918,4919,4920,4921,4922,4923,4924,4925,"15/01/1908",4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945
"TRA-0007253",4919,4920,4921,4922,4923,4924,4925,4926,"15/01/1908",4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946
"TRA-0007254",4920,4921,4922,4923,4924,4925,4926,4927,"15/01/1908",4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947
"TRA-0007255",4921,4922,4923,4924,4925,4926,4927,4928,"15/01/1908",4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948
"TRA-0007256",4922,4923,4924,4925,4926,4927,4928,4929,"15/01/1908",4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949
"TRA-0007257",4923,4924,4925,4926,4927,4928,4929,4930,"15/01/1908",4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950
"TRA-0007258",4924,4925,4926,4927,4928,4929,4930,4931,"15/01/1908",4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951
"TRA-0007259",4925,4926,4927,4928,4929,4930,4931,4932,"15/01/1908",4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952
"TRA-0007260",4926,4927,4928,4929,4930,4931,4932,4933,"15/01/1908",4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953
"TRA-0007261",4927,4928,4929,4930,4931,4932,4933,4934,"15/01/1908",4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954
"TRA-0007262",4928,4929,4930,4931,4932,4933,4934,4935,"15/01/1908",4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955
"TRA-0007263",4929,4930,4931,4932,4933,4934,4935,4936,"15/01/1908",4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956
"TRA-0007264",4930,4931,4932,4933,4934,4935,4936,4937,"15/01/1908",4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957
"TRA-0007265",4931,4932,4933,4934,4935,4936,4937,4938,"15/01/1908",4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958
"TRA-0007266",4932,4933,4934,4935,4936,4937,4938,4939,"15/01/1908",4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959
"TRA-0007267",4933,4934,4935,4936,4937,4938,4939,4940,"15/01/1908",4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960
"TRA-0007268",4934,4935,4936,4937,4938,4939,4940,4941,"15/01/1908",4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961
"TRA-0007269",4935,4936,4937,4938,4939,4940,4941,4942,"15/01/1908",4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962
"TRA-0007270",4936,4937,4938,4939,4940,4941,4942,4943,"15/01/1908",4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963
"TRA-0007271",4937,4938,4939,4940,4941,4942,4943,4944,"15/01/1908",4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964
"TRA-0007272",4938,4939,4940,4941,4942,4943,4944,4945,"15/01/1908",4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965
"TRA-0007273",4939,4940,4941,4942,4943,4944,4945,4946,"15/01/1908",4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966
"TRA-0007274",4940,4941,4942,4943,4944,4945,4946,4947,"15/01/1908",4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967
"TRA-0007275",4941,4942,4943,4944,4945,4946,4947,4948,"15/01/1908",4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968
"TRA-0007276",4942,4943,4944,4945,4946,4947,4948,4949,"15/01/1908",4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969
"TRA-0007277",4943,4944,4945,4946,4947,4948,4949,4950,"15/01/1908",4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970
"TRA-0007278",4944,4945,4946,4947,4948,4949,4950,4951,"15/01/1908",4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971
"TRA-0007279",4945,4946,4947,4948,4949,4950,4951,4952,"15/01/1908",4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972
"TRA-0007280",4946,4947,4948,4949,4950,4951,4952,4953,"15/01/1908",4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973
"TRA-0007281",4947,4948,4949,4950,4951,4952,4953,4954,"15/01/1908",4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974
"TRA-0007282",4948,4949,4950,4951,4952,4953,4954,4955,"15/01/1908",4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975
"TRA-0007283",4949,4950,4951,4952,4953,4954,4955,4956,"15/01/1908",4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976
"TRA-0007284",4950,4951,4952,4953,4954,4955,4956,4957,"15/01/1908",4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977
"TRA-0007285",4951,4952,4953,4954,4955,4956,4957,4958,"15/01/1908",4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978
"TRA-0007286",4952,4953,4954,4955,4956,4957,4958,4959,"15/01/1908",4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979
"TRA-0007287",4953,4954,4955,4956,4957,4958,4959,4960,"15/01/1908",4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980
"TRA-0007288",4954,4955,4956,4957,4958,4959,4960,4961,"15/01/1908",4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981
"TRA-0007289",4955,4956,4957,4958,4959,4960,4961,4962,"15/01/1908",4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982
"TRA-0007290",4956,4957,4958,4959,4960,4961,4962,4963,"15/01/1908",4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983
"TRA-0007291",4957,4958,4959,4960,4961,4962,4963,4964,"15/01/1908",4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984
"TRA-0007292",4958,4959,4960,4961,4962,4963,4964,4965,"15/01/1908",4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985
"TRA-0007293",4959,4960,4961,4962,4963,4964,4965,4966,"15/01/1908",4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986
"TRA-0007294",4960,4961,4962,4963,4964,4965,4966,4967,"15/01/1908",4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987
"TRA-0007295",4961,4962,4963,4964,4965,4966,4967,4968,"15/01/1908",4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988
"TRA-0007296",4962,4963,4964,4965,4966,4967,4968,4969,"15/01/1908",4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989
"TRA-0007297",4963,4964,4965,4966,4967,4968,4969,4970,"15/01/1908",4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990
"TRA-0007298",4964,4965,4966,4967,4968,4969,4970,4971,"15/01/1908",4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991
"TRA-0007299",4965,4966,4967,4968,4969,4970,4971,4972,"15/01/1908",4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992
"TRA-0007300",4966,4967,4968,4969,4970,4971,4972,4973,"15/01/1908",4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993
"TRA-0007301",4967,4968,4969,4970,4971,4972,4973,4974,"15/01/1908",4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994
"TRA-0007302",4968,4969,4970,4971,4972,4973,4974,4975,"15/01/1908",4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995
"TRA-0007303",4969,4970,4971,4972,4973,4974,4975,4976,"15/01/1908",4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996
"TRA-0007304",4970,4971,4972,4973,4974,4975,4976,4977,"15/01/1908",4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997
"TRA-0007305",4971,4972,4973,4974,4975,4976,4977,4978,"15/01/1908",4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998
"TRA-0007306",4972,4973,4974,4975,4976,4977,4978,4979,"15/01/1908",4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999
"TRA-0007307",4973,4974,4975,4976,4977,4978,4979,4980,"15/01/1908",4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000
"TRA-0007308",4974,4975,4976,4977,4978,4979,4980,4981,"15/01/1908",4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001
"TRA-0007309",4975,4976,4977,4978,4979,4980,4981,4982,"15/01/1908",4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002
"TRA-0007310",4976,4977,4978,4979,4980,4981,4982,4983,"15/01/1908",4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003
"TRA-0007311",4977,4978,4979,4980,4981,4982,4983,4984,"15/01/1908",4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004
"TRA-0007312",4978,4979,4980,4981,4982,4983,4984,4985,"15/01/1908",4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005
"TRA-0007313",4979,4980,4981,4982,4983,4984,4985,4986,"15/01/1908",4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006
"TRA-0007314",4980,4981,4982,4983,4984,4985,4986,4987,"15/01/1908",4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007
"TRA-0007315",4981,4982,4983,4984,4985,4986,4987,4988,"15/01/1908",4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008
"TRA-0007316",4982,4983,4984,4985,4986,4987,4988,4989,"15/01/1908",4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009
