"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0002580",246,247,248,249,250,251,252,253,27/01/1907,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
"TRA-0002581",247,248,249,250,251,252,253,254,28/01/1907,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
"TRA-0002582",248,249,250,251,252,253,254,255,29/01/1907,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
"TRA-0002583",249,250,251,252,253,254,255,256,30/01/1907,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
"TRA-0002584",250,251,252,253,254,255,256,257,31/01/1907,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
"TRA-0002585",251,252,253,254,255,256,257,258,01/02/1907,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278
"TRA-0002586",252,253,254,255,256,257,258,259,02/02/1907,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279
"TRA-0002587",253,254,255,256,257,258,259,260,03/02/1907,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
"TRA-0002588",254,255,256,257,258,259,260,261,04/02/1907,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
"TRA-0002589",255,256,257,258,259,260,261,262,05/02/1907,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282
"TRA-0002590",256,257,258,259,260,261,262,263,06/02/1907,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283
"TRA-0002591",257,258,259,260,261,262,263,264,07/02/1907,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284
"TRA-0002592",258,259,260,261,262,263,264,265,08/02/1907,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
"TRA-0002593",259,260,261,262,263,264,265,266,09/02/1907,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
"TRA-0002594",260,261,262,263,264,265,266,267,10/02/1907,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
"TRA-0002595",261,262,263,264,265,266,267,268,11/02/1907,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
"TRA-0002596",262,263,264,265,266,267,268,269,12/02/1907,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
"TRA-0002597",263,264,265,266,267,268,269,270,13/02/1907,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
"TRA-0002598",264,265,266,267,268,269,270,271,14/02/1907,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291
"TRA-0002599",265,266,267,268,269,270,271,272,15/02/1907,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292
"TRA-0002600",266,267,268,269,270,271,272,273,16/02/1907,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
"TRA-0002601",267,268,269,270,271,272,273,274,17/02/1907,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
"TRA-0002602",268,269,270,271,272,273,274,275,18/02/1907,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
"TRA-0002603",269,270,271,272,273,274,275,276,19/02/1907,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
"TRA-0002604",270,271,272,273,274,275,276,277,20/02/1907,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
"TRA-0002605",271,272,273,274,275,276,277,278,21/02/1907,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
"TRA-0002606",272,273,274,275,276,277,278,279,22/02/1907,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
"TRA-0002607",273,274,275,276,277,278,279,280,23/02/1907,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
"TRA-0002608",274,275,276,277,278,279,280,281,24/02/1907,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
"TRA-0002609",275,276,277,278,279,280,281,282,25/02/1907,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
"TRA-0002610",276,277,278,279,280,281,282,283,26/02/1907,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
"TRA-0002611",277,278,279,280,281,282,283,284,27/02/1907,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
"TRA-0002612",278,279,280,281,282,283,284,285,28/02/1907,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
"TRA-0002613",279,280,281,282,283,284,285,286,01/03/1907,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306
"TRA-0002614",280,281,282,283,284,285,286,287,02/03/1907,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307
"TRA-0002615",281,282,283,284,285,286,287,288,03/03/1907,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308
"TRA-0002616",282,283,284,285,286,287,288,289,04/03/1907,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
"TRA-0002617",283,284,285,286,287,288,289,290,05/03/1907,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310
"TRA-0002618",284,285,286,287,288,289,290,291,06/03/1907,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311
"TRA-0002619",285,286,287,288,289,290,291,292,07/03/1907,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
"TRA-0002620",286,287,288,289,290,291,292,293,08/03/1907,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313
"TRA-0002621",287,288,289,290,291,292,293,294,09/03/1907,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
"TRA-0002622",288,289,290,291,292,293,294,295,10/03/1907,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
"TRA-0002623",289,290,291,292,293,294,295,296,11/03/1907,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
"TRA-0002624",290,291,292,293,294,295,296,297,12/03/1907,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317
"TRA-0002625",291,292,293,294,295,296,297,298,13/03/1907,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
"TRA-0002626",292,293,294,295,296,297,298,299,14/03/1907,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
"TRA-0002627",293,294,295,296,297,298,299,300,15/03/1907,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
"TRA-0002628",294,295,296,297,298,299,300,301,16/03/1907,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
"TRA-0002629",295,296,297,298,299,300,301,302,17/03/1907,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322
"TRA-0002630",296,297,298,299,300,301,302,303,18/03/1907,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
"TRA-0002631",297,298,299,300,301,302,303,304,19/03/1907,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324
"TRA-0002632",298,299,300,301,302,303,304,305,20/03/1907,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325
"TRA-0002633",299,300,301,302,303,304,305,306,21/03/1907,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326
"TRA-0002634",300,301,302,303,304,305,306,307,22/03/1907,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
"TRA-0002635",301,302,303,304,305,306,307,308,23/03/1907,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328
"TRA-0002636",302,303,304,305,306,307,308,309,24/03/1907,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329
"TRA-0002637",303,304,305,306,307,308,309,310,25/03/1907,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330
"TRA-0002638",304,305,306,307,308,309,310,311,26/03/1907,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331
"TRA-0002639",305,306,307,308,309,310,311,312,27/03/1907,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
"TRA-0002640",306,307,308,309,310,311,312,313,28/03/1907,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333
"TRA-0002641",307,308,309,310,311,312,313,314,29/03/1907,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334
"TRA-0002642",308,309,310,311,312,313,314,315,30/03/1907,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335
"TRA-0002643",309,310,311,312,313,314,315,316,31/03/1907,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
"TRA-0002644",310,311,312,313,314,315,316,317,01/04/1907,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337
"TRA-0002645",311,312,313,314,315,316,317,318,02/04/1907,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338
"TRA-0002646",312,313,314,315,316,317,318,319,03/04/1907,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
"TRA-0002647",313,314,315,316,317,318,319,320,04/04/1907,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340
"TRA-0002648",314,315,316,317,318,319,320,321,05/04/1907,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
"TRA-0002649",315,316,317,318,319,320,321,322,06/04/1907,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342
"TRA-0002650",316,317,318,319,320,321,322,323,07/04/1907,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
"TRA-0002651",317,318,319,320,321,322,323,324,08/04/1907,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344
"TRA-0002652",318,319,320,321,322,323,324,325,09/04/1907,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345
"TRA-0002653",319,320,321,322,323,324,325,326,10/04/1907,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346
"TRA-0002654",320,321,322,323,324,325,326,327,11/04/1907,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
"TRA-0002655",321,322,323,324,325,326,327,328,12/04/1907,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348
"TRA-0002656",322,323,324,325,326,327,328,329,13/04/1907,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349
"TRA-0002657",323,324,325,326,327,328,329,330,14/04/1907,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
"TRA-0002658",324,325,326,327,328,329,330,331,15/04/1907,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
"TRA-0002659",325,326,327,328,329,330,331,332,16/04/1907,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
"TRA-0002660",326,327,328,329,330,331,332,333,17/04/1907,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
"TRA-0002661",327,328,329,330,331,332,333,334,18/04/1907,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354
"TRA-0002662",328,329,330,331,332,333,334,335,19/04/1907,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355
"TRA-0002663",329,330,331,332,333,334,335,336,20/04/1907,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356
"TRA-0002664",330,331,332,333,334,335,336,337,21/04/1907,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
"TRA-0002665",331,332,333,334,335,336,337,338,22/04/1907,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358
"TRA-0002666",332,333,334,335,336,337,338,339,23/04/1907,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
"TRA-0002667",333,334,335,336,337,338,339,340,24/04/1907,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
"TRA-0002668",334,335,336,337,338,339,340,341,25/04/1907,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361
"TRA-0002669",335,336,337,338,339,340,341,342,26/04/1907,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362
"TRA-0002670",336,337,338,339,340,341,342,343,27/04/1907,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363
"TRA-0002671",337,338,339,340,341,342,343,344,28/04/1907,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
"TRA-0002672",338,339,340,341,342,343,344,345,29/04/1907,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
"TRA-0002673",339,340,341,342,343,344,345,346,30/04/1907,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
"TRA-0002674",340,341,342,343,344,345,346,347,01/05/1907,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367
"TRA-0002675",341,342,343,344,345,346,347,348,02/05/1907,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
"TRA-0002676",342,343,344,345,346,347,348,349,03/05/1907,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369
"TRA-0002677",343,344,345,346,347,348,349,350,04/05/1907,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
"TRA-0002678",344,345,346,347,348,349,350,351,05/05/1907,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371
"TRA-0002679",345,346,347,348,349,350,351,352,06/05/1907,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372
"TRA-0002680",346,347,348,349,350,351,352,353,07/05/1907,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373
"TRA-0002681",347,348,349,350,351,352,353,354,08/05/1907,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374
"TRA-0002682",348,349,350,351,352,353,354,355,09/05/1907,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375
"TRA-0002683",349,350,351,352,353,354,355,356,10/05/1907,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376
"TRA-0002684",350,351,352,353,354,355,356,357,11/05/1907,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
"TRA-0002685",351,352,353,354,355,356,357,358,12/05/1907,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
"TRA-0002686",352,353,354,355,356,357,358,359,13/05/1907,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
"TRA-0002687",353,354,355,356,357,358,359,360,14/05/1907,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380
"TRA-0002688",354,355,356,357,358,359,360,361,15/05/1907,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381
"TRA-0002689",355,356,357,358,359,360,361,362,16/05/1907,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
"TRA-0002690",356,357,358,359,360,361,362,363,17/05/1907,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
"TRA-0002691",357,358,359,360,361,362,363,364,18/05/1907,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
"TRA-0002692",358,359,360,361,362,363,364,365,19/05/1907,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385
"TRA-0002693",359,360,361,362,363,364,365,366,20/05/1907,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386
"TRA-0002694",360,361,362,363,364,365,366,367,21/05/1907,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387
"TRA-0002695",361,362,363,364,365,366,367,368,22/05/1907,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388
"TRA-0002696",362,363,364,365,366,367,368,369,23/05/1907,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389
"TRA-0002697",363,364,365,366,367,368,369,370,24/05/1907,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
"TRA-0002698",364,365,366,367,368,369,370,371,25/05/1907,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391
"TRA-0002699",365,366,367,368,369,370,371,372,26/05/1907,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392
"TRA-0002700",366,367,368,369,370,371,372,373,27/05/1907,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393
"TRA-0002701",367,368,369,370,371,372,373,374,28/05/1907,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
"TRA-0002702",368,369,370,371,372,373,374,375,29/05/1907,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395
"TRA-0002703",369,370,371,372,373,374,375,376,30/05/1907,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396
"TRA-0002704",370,371,372,373,374,375,376,377,31/05/1907,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
"TRA-0002705",371,372,373,374,375,376,377,378,01/06/1907,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398
"TRA-0002706",372,373,374,375,376,377,378,379,02/06/1907,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
"TRA-0002707",373,374,375,376,377,378,379,380,03/06/1907,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
"TRA-0002708",374,375,376,377,378,379,380,381,04/06/1907,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401
"TRA-0002709",375,376,377,378,379,380,381,382,05/06/1907,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402
"TRA-0002710",376,377,378,379,380,381,382,383,06/06/1907,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403
"TRA-0002711",377,378,379,380,381,382,383,384,07/06/1907,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404
"TRA-0002712",378,379,380,381,382,383,384,385,08/06/1907,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405
"TRA-0002713",379,380,381,382,383,384,385,386,09/06/1907,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406
