"SUBJECTUID","RECORD_DATE_TIME","PHENO_AGE0","PHENO_AGE1","PHENO_AGE2","PHENO_AGE3","PHENO_AGE_TEXT","PHENO_DOB","PHENO_AGE4","PHENO_AGE5","PHENO_AGE6","PHENO_AGE7","PHENO_AGE8","PHENO_AGE9","PHENO_AGE10","PHENO_AGE11","PHENO_AGE12","PHENO_AGE13","PHENO_AGE14","PHENO_AGE15","PHENO_AGE16","PHENO_AGE17","PHENO_AGE18","PHENO_AGE19","PHENO_AGE20","PHENO_AGE21","PHENO_AGE22","PHENO_AGE23","PHENO_AGE24","PHENO_AGE25"
"TRA-0009383","15/01/1908",7049,7053,7054,7055,7056,"15/01/1908",7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076
"TRA-0009384","15/01/1908",7050,7054,7055,7056,7057,"15/01/1908",7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077
"TRA-0009385","15/01/1908",7051,7055,7056,7057,7058,"15/01/1908",7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078
"TRA-0009386","15/01/1908",7052,7056,7057,7058,7059,"15/01/1908",7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079
"TRA-0009387","15/01/1908",7053,7057,7058,7059,7060,"15/01/1908",7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080
"TRA-0009388","15/01/1908",7054,7058,7059,7060,7061,"15/01/1908",7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081
"TRA-0009389","15/01/1908",7055,7059,7060,7061,7062,"15/01/1908",7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082
"TRA-0009390","15/01/1908",7056,7060,7061,7062,7063,"15/01/1908",7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083
"TRA-0009391","15/01/1908",7057,7061,7062,7063,7064,"15/01/1908",7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084
"TRA-0009392","15/01/1908",7058,7062,7063,7064,7065,"15/01/1908",7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085
"TRA-0009393","15/01/1908",7059,7063,7064,7065,7066,"15/01/1908",7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086
"TRA-0009394","15/01/1908",7060,7064,7065,7066,7067,"15/01/1908",7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087
"TRA-0009395","15/01/1908",7061,7065,7066,7067,7068,"15/01/1908",7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088
"TRA-0009396","15/01/1908",7062,7066,7067,7068,7069,"15/01/1908",7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089
"TRA-0009397","15/01/1908",7063,7067,7068,7069,7070,"15/01/1908",7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090
"TRA-0009398","15/01/1908",7064,7068,7069,7070,7071,"15/01/1908",7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091
"TRA-0009399","15/01/1908",7065,7069,7070,7071,7072,"15/01/1908",7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092
"TRA-0009400","15/01/1908",7066,7070,7071,7072,7073,"15/01/1908",7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093
"TRA-0009401","15/01/1908",7067,7071,7072,7073,7074,"15/01/1908",7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094
"TRA-0009402","15/01/1908",7068,7072,7073,7074,7075,"15/01/1908",7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095
"TRA-0009403","15/01/1908",7069,7073,7074,7075,7076,"15/01/1908",7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096
"TRA-0009404","15/01/1908",7070,7074,7075,7076,7077,"15/01/1908",7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097
"TRA-0009405","15/01/1908",7071,7075,7076,7077,7078,"15/01/1908",7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098
"TRA-0009406","15/01/1908",7072,7076,7077,7078,7079,"15/01/1908",7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099
"TRA-0009407","15/01/1908",7073,7077,7078,7079,7080,"15/01/1908",7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100
"TRA-0009408","15/01/1908",7074,7078,7079,7080,7081,"15/01/1908",7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101
"TRA-0009409","15/01/1908",7075,7079,7080,7081,7082,"15/01/1908",7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102
"TRA-0009410","15/01/1908",7076,7080,7081,7082,7083,"15/01/1908",7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103
"TRA-0009411","15/01/1908",7077,7081,7082,7083,7084,"15/01/1908",7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104
"TRA-0009412","15/01/1908",7078,7082,7083,7084,7085,"15/01/1908",7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105
"TRA-0009413","15/01/1908",7079,7083,7084,7085,7086,"15/01/1908",7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106
"TRA-0009414","15/01/1908",7080,7084,7085,7086,7087,"15/01/1908",7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107
"TRA-0009415","15/01/1908",7081,7085,7086,7087,7088,"15/01/1908",7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108
"TRA-0009416","15/01/1908",7082,7086,7087,7088,7089,"15/01/1908",7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109
"TRA-0009417","15/01/1908",7083,7087,7088,7089,7090,"15/01/1908",7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110
"TRA-0009418","15/01/1908",7084,7088,7089,7090,7091,"15/01/1908",7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111
"TRA-0009419","15/01/1908",7085,7089,7090,7091,7092,"15/01/1908",7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112
"TRA-0009420","15/01/1908",7086,7090,7091,7092,7093,"15/01/1908",7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113
"TRA-0009421","15/01/1908",7087,7091,7092,7093,7094,"15/01/1908",7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114
"TRA-0009422","15/01/1908",7088,7092,7093,7094,7095,"15/01/1908",7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115
"TRA-0009423","15/01/1908",7089,7093,7094,7095,7096,"15/01/1908",7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116
"TRA-0009424","15/01/1908",7090,7094,7095,7096,7097,"15/01/1908",7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117
"TRA-0009425","15/01/1908",7091,7095,7096,7097,7098,"15/01/1908",7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118
"TRA-0009426","15/01/1908",7092,7096,7097,7098,7099,"15/01/1908",7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119
"TRA-0009427","15/01/1908",7093,7097,7098,7099,7100,"15/01/1908",7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120
"TRA-0009428","15/01/1908",7094,7098,7099,7100,7101,"15/01/1908",7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121
"TRA-0009429","15/01/1908",7095,7099,7100,7101,7102,"15/01/1908",7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122
"TRA-0009430","15/01/1908",7096,7100,7101,7102,7103,"15/01/1908",7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123
"TRA-0009431","15/01/1908",7097,7101,7102,7103,7104,"15/01/1908",7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124
"TRA-0009432","15/01/1908",7098,7102,7103,7104,7105,"15/01/1908",7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125
"TRA-0009433","15/01/1908",7099,7103,7104,7105,7106,"15/01/1908",7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126
"TRA-0009434","15/01/1908",7100,7104,7105,7106,7107,"15/01/1908",7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127
"TRA-0009435","15/01/1908",7101,7105,7106,7107,7108,"15/01/1908",7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128
"TRA-0009436","15/01/1908",7102,7106,7107,7108,7109,"15/01/1908",7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129
"TRA-0009437","15/01/1908",7103,7107,7108,7109,7110,"15/01/1908",7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130
"TRA-0009438","15/01/1908",7104,7108,7109,7110,7111,"15/01/1908",7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131
"TRA-0009439","15/01/1908",7105,7109,7110,7111,7112,"15/01/1908",7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132
"TRA-0009440","15/01/1908",7106,7110,7111,7112,7113,"15/01/1908",7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133
"TRA-0009441","15/01/1908",7107,7111,7112,7113,7114,"15/01/1908",7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134
"TRA-0009442","15/01/1908",7108,7112,7113,7114,7115,"15/01/1908",7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135
"TRA-0009443","15/01/1908",7109,7113,7114,7115,7116,"15/01/1908",7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136
"TRA-0009444","15/01/1908",7110,7114,7115,7116,7117,"15/01/1908",7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137
"TRA-0009445","15/01/1908",7111,7115,7116,7117,7118,"15/01/1908",7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138
"TRA-0009446","15/01/1908",7112,7116,7117,7118,7119,"15/01/1908",7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139
"TRA-0009447","15/01/1908",7113,7117,7118,7119,7120,"15/01/1908",7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140
"TRA-0009448","15/01/1908",7114,7118,7119,7120,7121,"15/01/1908",7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141
"TRA-0009449","15/01/1908",7115,7119,7120,7121,7122,"15/01/1908",7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142
"TRA-0009450","15/01/1908",7116,7120,7121,7122,7123,"15/01/1908",7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143
"TRA-0009451","15/01/1908",7117,7121,7122,7123,7124,"15/01/1908",7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144
"TRA-0009452","15/01/1908",7118,7122,7123,7124,7125,"15/01/1908",7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145
"TRA-0009453","15/01/1908",7119,7123,7124,7125,7126,"15/01/1908",7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146
"TRA-0009454","15/01/1908",7120,7124,7125,7126,7127,"15/01/1908",7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147
"TRA-0009455","15/01/1908",7121,7125,7126,7127,7128,"15/01/1908",7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148
"TRA-0009456","15/01/1908",7122,7126,7127,7128,7129,"15/01/1908",7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149
"TRA-0009457","15/01/1908",7123,7127,7128,7129,7130,"15/01/1908",7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150
"TRA-0009458","15/01/1908",7124,7128,7129,7130,7131,"15/01/1908",7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151
"TRA-0009459","15/01/1908",7125,7129,7130,7131,7132,"15/01/1908",7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152
"TRA-0009460","15/01/1908",7126,7130,7131,7132,7133,"15/01/1908",7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153
"TRA-0009461","15/01/1908",7127,7131,7132,7133,7134,"15/01/1908",7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154
"TRA-0009462","15/01/1908",7128,7132,7133,7134,7135,"15/01/1908",7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155
"TRA-0009463","15/01/1908",7129,7133,7134,7135,7136,"15/01/1908",7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156
"TRA-0009464","15/01/1908",7130,7134,7135,7136,7137,"15/01/1908",7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157
"TRA-0009465","15/01/1908",7131,7135,7136,7137,7138,"15/01/1908",7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158
"TRA-0009466","15/01/1908",7132,7136,7137,7138,7139,"15/01/1908",7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159
"TRA-0009467","15/01/1908",7133,7137,7138,7139,7140,"15/01/1908",7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160
"TRA-0009468","15/01/1908",7134,7138,7139,7140,7141,"15/01/1908",7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161
"TRA-0009469","15/01/1908",7135,7139,7140,7141,7142,"15/01/1908",7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162
"TRA-0009470","15/01/1908",7136,7140,7141,7142,7143,"15/01/1908",7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163
"TRA-0009471","15/01/1908",7137,7141,7142,7143,7144,"15/01/1908",7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164
"TRA-0009472","15/01/1908",7138,7142,7143,7144,7145,"15/01/1908",7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165
"TRA-0009473","15/01/1908",7139,7143,7144,7145,7146,"15/01/1908",7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166
"TRA-0009474","15/01/1908",7140,7144,7145,7146,7147,"15/01/1908",7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167
"TRA-0009475","15/01/1908",7141,7145,7146,7147,7148,"15/01/1908",7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168
"TRA-0009476","15/01/1908",7142,7146,7147,7148,7149,"15/01/1908",7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169
"TRA-0009477","15/01/1908",7143,7147,7148,7149,7150,"15/01/1908",7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170
"TRA-0009478","15/01/1908",7144,7148,7149,7150,7151,"15/01/1908",7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171
"TRA-0009479","15/01/1908",7145,7149,7150,7151,7152,"15/01/1908",7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172
"TRA-0009480","15/01/1908",7146,7150,7151,7152,7153,"15/01/1908",7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173
"TRA-0009481","15/01/1908",7147,7151,7152,7153,7154,"15/01/1908",7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174
"TRA-0009482","15/01/1908",7148,7152,7153,7154,7155,"15/01/1908",7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175
"TRA-0009483","15/01/1908",7149,7153,7154,7155,7156,"15/01/1908",7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176
"TRA-0009484","15/01/1908",7150,7154,7155,7156,7157,"15/01/1908",7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177
"TRA-0009485","15/01/1908",7151,7155,7156,7157,7158,"15/01/1908",7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178
"TRA-0009486","15/01/1908",7152,7156,7157,7158,7159,"15/01/1908",7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179
"TRA-0009487","15/01/1908",7153,7157,7158,7159,7160,"15/01/1908",7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180
"TRA-0009488","15/01/1908",7154,7158,7159,7160,7161,"15/01/1908",7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181
"TRA-0009489","15/01/1908",7155,7159,7160,7161,7162,"15/01/1908",7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182
"TRA-0009490","15/01/1908",7156,7160,7161,7162,7163,"15/01/1908",7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183
"TRA-0009491","15/01/1908",7157,7161,7162,7163,7164,"15/01/1908",7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184
"TRA-0009492","15/01/1908",7158,7162,7163,7164,7165,"15/01/1908",7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185
"TRA-0009493","15/01/1908",7159,7163,7164,7165,7166,"15/01/1908",7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186
"TRA-0009494","15/01/1908",7160,7164,7165,7166,7167,"15/01/1908",7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187
"TRA-0009495","15/01/1908",7161,7165,7166,7167,7168,"15/01/1908",7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188
"TRA-0009496","15/01/1908",7162,7166,7167,7168,7169,"15/01/1908",7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189
"TRA-0009497","15/01/1908",7163,7167,7168,7169,7170,"15/01/1908",7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190
"TRA-0009498","15/01/1908",7164,7168,7169,7170,7171,"15/01/1908",7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191
"TRA-0009499","15/01/1908",7165,7169,7170,7171,7172,"15/01/1908",7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192
"TRA-0009500","15/01/1908",7166,7170,7171,7172,7173,"15/01/1908",7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193
"TRA-0009501","15/01/1908",7167,7171,7172,7173,7174,"15/01/1908",7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194
"TRA-0009502","15/01/1908",7168,7172,7173,7174,7175,"15/01/1908",7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195
"TRA-0009503","15/01/1908",7169,7173,7174,7175,7176,"15/01/1908",7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196
"TRA-0009504","15/01/1908",7170,7174,7175,7176,7177,"15/01/1908",7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197
"TRA-0009505","15/01/1908",7171,7175,7176,7177,7178,"15/01/1908",7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198
"TRA-0009506","15/01/1908",7172,7176,7177,7178,7179,"15/01/1908",7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199
"TRA-0009507","15/01/1908",7173,7177,7178,7179,7180,"15/01/1908",7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200
"TRA-0009508","15/01/1908",7174,7178,7179,7180,7181,"15/01/1908",7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201
"TRA-0009509","15/01/1908",7175,7179,7180,7181,7182,"15/01/1908",7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202
"TRA-0009510","15/01/1908",7176,7180,7181,7182,7183,"15/01/1908",7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203
